X,Y,OBJECTID,baumId,baumNr,baumart,hoeheM,kronendurchmesserM,stammumfangCM,location,Name_dt,Name_lat,Name_Sym
9.18216136259847,47.6729126556945,13054,20711,0,610,4,1,19,Jahnstr. (219),Kegel-Feld-Ahorn,Acer campestre 'Elsrijk',Acer
9.18276645934963,47.6730215932438,13055,20712,0,118,5,3,22,Jahnstr. (219),"Weißdorn, Eingriffliger Weißdorn",Crataegus monogyna,Crataegus Monogyna
9.18283938130996,47.6731902821356,13056,20713,0,610,5,1,19,Jahnstr. (219),Kegel-Feld-Ahorn,Acer campestre 'Elsrijk',Acer
9.16305467030203,47.6738457136143,13057,20714,0,146,6,1,30,Stadtwerke Betriebsgelände (489),Schmalbl. Esche,Fraxinus angustifolia,Fraxinus
9.16328806014613,47.6738853315232,13058,20715,0,146,6,1,27,Stadtwerke Betriebsgelände (489),Schmalbl. Esche,Fraxinus angustifolia,Fraxinus
9.1633373299119,47.673963901332,13059,20716,0,146,6,2,30,Stadtwerke Betriebsgelände (489),Schmalbl. Esche,Fraxinus angustifolia,Fraxinus
9.16339379644896,47.674043360641,13060,20717,0,146,6,1,30,Stadtwerke Betriebsgelände (489),Schmalbl. Esche,Fraxinus angustifolia,Fraxinus
9.16008114070072,47.6758653860369,13061,20718,0,294,11,4,70,Stadtwerke Betriebsgelände (489),"Kirsche, Vogel-Kirsche",Prunus avium,Prunus
9.15991263839145,47.6757867111581,13062,20729,0,37,6,1,35,Stadtwerke Betriebsgelände (489),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer
9.16144038876895,47.6737371445321,13063,20731,0,515,5,1,20,Stadtwerke Betriebsgelände (489),Hainbuche 'Frans Fontaine',Carpinus betulus 'Frans Fontaine',N/A
9.16133986546397,47.6737555512635,13064,20732,0,515,5,1,20,Stadtwerke Betriebsgelände (489),Hainbuche 'Frans Fontaine',Carpinus betulus 'Frans Fontaine',N/A
9.16121996041903,47.6737961194939,13065,20733,0,515,5,1,20,Stadtwerke Betriebsgelände (489),Hainbuche 'Frans Fontaine',Carpinus betulus 'Frans Fontaine',N/A
9.16110174991631,47.6738246282956,13066,20734,0,515,5,1,20,Stadtwerke Betriebsgelände (489),Hainbuche 'Frans Fontaine',Carpinus betulus 'Frans Fontaine',N/A
9.16099408926943,47.6738614900383,13067,20735,0,515,5,1,20,Stadtwerke Betriebsgelände (489),Hainbuche 'Frans Fontaine',Carpinus betulus 'Frans Fontaine',N/A
9.21072448897222,47.6829373551725,13068,20736,1,350,9,6,80,Anlage Fährehafen (237),"Scheinakazie, Robinie",Robinia pseudoacacia,Robinia Pseudoacacia
9.15667704481698,47.6907871736059,13069,20740,0,356,15,6,96,Wald-Kiga Urisberg (102),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15667150685131,47.6908068860808,13070,20744,1,356,20,9,80,Wald-Kiga Urisberg (102),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15724381772161,47.6914110170682,13071,20745,0,67,22,7,126,Am Homberg Kiga 2 (115),"Birke, Sand-Birke",Betula pendula,Betula
9.15723965893724,47.6914182344048,13072,20746,0,67,23,8,156,Am Homberg Kiga 2 (115),"Birke, Sand-Birke",Betula pendula,Betula
9.15741928693616,47.6914423583267,13073,20747,0,501,6,5,73,Am Homberg Kiga 2 (115),Kultur-Apfel,Malus domestica,N/A
9.15756839415458,47.6914900788984,13074,20748,0,633,9,5,158,Am Homberg Kiga 2 (115),Mirabelle,Prunus domestica ssp. syriaca,Prunus
9.15773498506837,47.6914853835744,13075,20749,0,298,8,3,65,Am Homberg Kiga 2 (115),Zwetschge,Prunus domestica,Prunus
9.15778896427668,47.6915320073011,13076,20750,0,427,10,5,82,Am Homberg Kiga 2 (115),"Ulme, Bergulme",Ulmus glabra,Ulmus
9.15785763014716,47.6914994312477,13077,20752,0,298,9,4,67,Am Homberg Kiga 2 (115),Zwetschge,Prunus domestica,Prunus
9.15718700181947,47.6915732330382,13078,20754,0,234,18,8,160,Am Homberg Kiga 1 (112),"Fichte, Rot-Fichte",Picea abies,Picea Abies
9.15722645754079,47.6915764181469,13079,20755,0,234,11,8,160,Am Homberg Kiga 1 (112),"Fichte, Rot-Fichte",Picea abies,Picea Abies
9.15745547756807,47.6916447563879,13080,20756,0,67,14,4,72,Am Homberg Kiga 1 (112),"Birke, Sand-Birke",Betula pendula,Betula
9.15703823809677,47.6909824693219,13081,20757,2,37,10,6,134,Wald-Kiga Urisberg (102),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer
9.15686326050602,47.6908922819977,13082,20758,3,356,20,14,207,Wald-Kiga Urisberg (102),"Weide, Silber-Weide",Salix alba,Salix Alba
9.1568042762123,47.6909981752987,13083,20759,4,359,12,5,80,Wald-Kiga Urisberg (102),"Weide, Sal-Weide",Salix caprea,Salix
9.1567928382635,47.6910946460256,13084,20760,5,291,22,11,205,Wald-Kiga Urisberg (102),"Pappel, Kanadische Pappel",Populus x canadensis,Populus
9.15669503393017,47.6912316342888,13085,20761,6,291,20,8,189,Wald-Kiga Urisberg (102),"Pappel, Kanadische Pappel",Populus x canadensis,Populus
9.15694814817204,47.6911142285933,13086,20762,7,359,6,6,52,Wald-Kiga Urisberg (102),"Weide, Sal-Weide",Salix caprea,Salix
9.15705587522202,47.6909535626398,13087,20763,8,37,10,6,70,Wald-Kiga Urisberg (102),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer
9.1570221555948,47.6908633620842,13088,20764,9,29,7,5,72,Wald-Kiga Urisberg (102),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer Platanoides
9.15704302725609,47.6908021493154,13089,20765,10,182,9,6,86,Wald-Kiga Urisberg (102),"Nussbaum, Walnuss",Juglans regia,Juglans Regia
9.15698119148931,47.6908014241355,13090,20766,11,304,10,7,67,Wald-Kiga Urisberg (102),"Kirsche, Trauben-Kirsche",Prunus padus,Prunus
9.16942934074173,47.6651655631782,13091,20767,0,48,3,1,20,Zasiustr. (Wallgut - Garten) (127),"Rosskastanie, rotblühend",Aesculus x carnea,Aesculus
9.1657429451157,47.6669197437371,13092,20768,0,294,6,3,35,Villa Kunterbunt (128),"Kirsche, Vogel-Kirsche",Prunus avium,Prunus
9.16619679329096,47.6670975119385,13093,20769,0,77,11,9,79,Villa Kunterbunt (128),"Weißbuche, Hainbuche",Carpinus betulus,N/A
9.16598707712778,47.6670376208018,13094,20770,0,24,5,1,18,Villa Kunterbunt (128),"Ahorn, Franz.Burg-Ahorn",Acer monspessulanum,Acer
9.16584300358576,47.6670535751368,13095,20771,0,24,5,1,18,Villa Kunterbunt (128),"Ahorn, Franz.Burg-Ahorn",Acer monspessulanum,Acer
9.17895459579568,47.6678406096946,13096,20780,0,77,4,1,25,Konvent   Prälatur (157),"Weißbuche, Hainbuche",Carpinus betulus,N/A
9.17890919866048,47.6713559964773,13097,20781,0,330,5,1,25,Anlage Ernst-Bärtschi-Weg (159),"Eiche, Ungarische Eiche",Quercus frainetto,Quercus
9.18375849889508,47.6741916981005,13098,20783,0,407,4,1,20,Friedrichstr. Zähringerplatz - Sierenmoostr. (173),"Linde, Winter-Linde",Tilia cordata,Tilia
9.18530441884346,47.6771373990843,13099,20824,0,108,4,1,18,Uhlandstraße (174),"Hasel, Baum-Hasel",Corylus colurna,N/A
9.18519763741004,47.6771562866981,13100,20825,0,108,4,1,18,Uhlandstraße (174),"Hasel, Baum-Hasel",Corylus colurna,N/A
9.19243881309623,47.6769038622354,13101,20829,1,381,4,1,20,Silvanerweg Wiese (263),Mehlbeere,Sorbus aria,Sorbus Aria
9.19249318460863,47.6769441707108,13102,20831,2,381,4,1,20,Silvanerweg Wiese (263),Mehlbeere,Sorbus aria,Sorbus Aria
9.18559003342333,47.6705177755281,13103,20833,0,77,10,7,124,Luisenplatz - Pauluskirche (183),"Weißbuche, Hainbuche",Carpinus betulus,N/A
9.18833736702554,47.6795519420185,13104,20837,0,610,4,1,20,Sonnenbühlstr. (Friedrich - Zur-Friedrichshöhe) (2,Kegel-Feld-Ahorn,Acer campestre 'Elsrijk',Acer
9.14725967443034,47.6749990622914,13105,20838,0,426,4,1,20,Robert-Bosch-Str. (Carl-Benz - Fritz-Arnold) (432),"Ulme, Feldulme",Ulmus carpinifolia,Ulmus
9.14949750149245,47.6713288838918,13106,20839,1,182,8,7,99,Grenze entlang Kleingartenanlage (253),"Nussbaum, Walnuss",Juglans regia,Juglans Regia
9.14979524118361,47.6713616494293,13107,20840,2,182,12,11,178,Grenze entlang Kleingartenanlage (253),"Nussbaum, Walnuss",Juglans regia,Juglans Regia
9.14992438741985,47.6714228136291,13108,20841,3,182,6,6,85,Grenze entlang Kleingartenanlage (253),"Nussbaum, Walnuss",Juglans regia,Juglans Regia
9.15015194497372,47.6714556546256,13109,20852,4,182,11,9,136,Grenze entlang Kleingartenanlage (253),"Nussbaum, Walnuss",Juglans regia,Juglans Regia
9.15030900677087,47.6715289296623,13110,20858,5,182,12,10,169,Grenze entlang Kleingartenanlage (253),"Nussbaum, Walnuss",Juglans regia,Juglans Regia
9.15052556466778,47.6715461499098,13111,20860,6,182,10,7,128,Grenze entlang Kleingartenanlage (253),"Nussbaum, Walnuss",Juglans regia,Juglans Regia
9.15059885452351,47.6715563543147,13112,20861,7,67,13,6,135,Grenze entlang Kleingartenanlage (253),"Birke, Sand-Birke",Betula pendula,Betula
9.15070097955967,47.6715688206182,13113,20862,8,182,13,8,147,Grenze entlang Kleingartenanlage (253),"Nussbaum, Walnuss",Juglans regia,Juglans Regia
9.15084616378114,47.6716221976918,13114,20863,9,182,11,10,168,Grenze entlang Kleingartenanlage (253),"Nussbaum, Walnuss",Juglans regia,Juglans Regia
9.1513019813271,47.6714836707791,13115,20864,10,182,10,11,148,Grenze entlang Kleingartenanlage (253),"Nussbaum, Walnuss",Juglans regia,Juglans Regia
9.15184101779823,47.6713766552989,13116,20865,0,182,12,10,146,Grenze entlang Kleingartenanlage (253),"Nussbaum, Walnuss",Juglans regia,Juglans Regia
9.15028452299169,47.6760544504965,13117,20866,0,67,7,5,64,Reichenaustr. (Opelstr. - Riedstr.) (385),"Birke, Sand-Birke",Betula pendula,Betula
9.21235084628064,47.6679980780923,13118,20867,0,338,6,7,88,Bodensee-Stadion (313),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.17284958277674,47.710906658564,13119,20868,0,29,13,8,163,M.-Schleyer-Str. / Waldemar-Besson-Str. (797),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer Platanoides
9.1727913181819,47.7107477497973,13120,20869,1,29,12,11,174,M.-Schleyer-Str. / Waldemar-Besson-Str. (797),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer Platanoides
9.17275288443974,47.7106506411748,13121,20872,2,29,15,10,135,M.-Schleyer-Str. / Waldemar-Besson-Str. (797),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer Platanoides
9.17272099428923,47.7105613425442,13122,20873,3,29,15,9,162,M.-Schleyer-Str. / Waldemar-Besson-Str. (797),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer Platanoides
9.1726839166901,47.7104755607918,13123,20874,4,29,15,10,161,M.-Schleyer-Str. / Waldemar-Besson-Str. (797),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer Platanoides
9.17266185847493,47.7104084463417,13124,20895,5,29,9,6,118,M.-Schleyer-Str. / Waldemar-Besson-Str. (797),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer Platanoides
9.17262535688012,47.7103032539767,13125,20896,6,29,8,5,109,M.-Schleyer-Str. / Waldemar-Besson-Str. (797),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer Platanoides
9.17261352817536,47.7101930505888,13126,20897,7,610,5,2,23,M.-Schleyer-Str. / Waldemar-Besson-Str. (797),Kegel-Feld-Ahorn,Acer campestre 'Elsrijk',Acer
9.17257878353565,47.710127330042,13127,20898,8,29,8,5,98,M.-Schleyer-Str. / Waldemar-Besson-Str. (797),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer Platanoides
9.2144364677132,47.6660254986215,13128,20899,0,610,5,1,20,Freibad Horn (316),Kegel-Feld-Ahorn,Acer campestre 'Elsrijk',Acer
9.16883369037968,47.6743780277904,13129,20900,0,520,4,1,25,Kindertagesstätte Weiherhof (133),Japan-Eberesche,Sorbus commixta 'Dodong',Sorbus
9.1687916769147,47.6743214940455,13130,20901,1,520,4,1,25,Kindertagesstätte Weiherhof (133),Japan-Eberesche,Sorbus commixta 'Dodong',Sorbus
9.16845433092018,47.6738973881461,13131,20902,2,182,4,1,25,Kindertagesstätte Weiherhof (133),"Nussbaum, Walnuss",Juglans regia,Juglans Regia
9.21650860823114,47.667756007341,13132,20904,0,285,5,1,20,Freibad Horn (316),Säulen-Pappel,Populus nigra 'Italica',Populus
9.21654813949661,47.6676843109164,13133,20905,0,285,4,1,20,Freibad Horn (316),Säulen-Pappel,Populus nigra 'Italica',Populus
9.17420369230599,47.6662601842718,13134,20906,0,77,9,6,74,Humboldt-Gymnasium (14),"Weißbuche, Hainbuche",Carpinus betulus,N/A
9.1735610125817,47.6672965173025,13135,20907,0,211,4,1,20,Schottenstr. (16),"Magnolie, Baum-Magnolie",Magnolia kobus,Magnolia
9.171733004739,47.6637925954442,13136,20908,0,211,4,1,20,Schottenstr. (16),"Magnolie, Baum-Magnolie",Magnolia kobus,Magnolia
9.17597002225845,47.6609009656194,13137,20909,0,515,4,1,20,Münzgasse (60),Hainbuche 'Frans Fontaine',Carpinus betulus 'Frans Fontaine',N/A
9.17588486398875,47.6608853501748,13138,20910,0,515,4,1,20,Münzgasse (60),Hainbuche 'Frans Fontaine',Carpinus betulus 'Frans Fontaine',N/A
9.170310200657,47.6598179329131,13139,20966,0,108,4,1,20,Tägermoosstr. (94),"Hasel, Baum-Hasel",Corylus colurna,N/A
9.16977062465721,47.6599949089577,13140,20968,0,108,4,1,20,Tägermoosstr. (94),"Hasel, Baum-Hasel",Corylus colurna,N/A
9.17870350489751,47.6607212940977,13141,20969,0,614,4,1,25,Konzil Brunnenanlage (65),Platane,Platanus x acerifolia,Platanus
9.20219607011948,47.6824559377508,13142,20970,0,356,4,1,20,Kath. Kindergarten St. Georg (232),"Weide, Silber-Weide",Salix alba,Salix Alba
9.20216821880571,47.6824549071021,13143,20971,0,356,4,1,20,Kath. Kindergarten St. Georg (232),"Weide, Silber-Weide",Salix alba,Salix Alba
9.20110161425944,47.682555845984,13144,20972,0,182,4,1,20,GS-Allmannsdorf (230),"Nussbaum, Walnuss",Juglans regia,Juglans Regia
9.19912098411618,47.6806646557651,13145,20973,0,20,9,4,51,Spielplatz Jungerhalde (466),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.19835048555983,47.675217793239,13146,20974,0,67,4,1,20,Maria-Hilf-Platz (296),"Birke, Sand-Birke",Betula pendula,Betula
9.19803807196109,47.6748638233329,13147,20975,0,294,4,1,20,Maria-Hilf-Platz (296),"Kirsche, Vogel-Kirsche",Prunus avium,Prunus
9.19944499107051,47.6736314900954,13148,20976,0,52,5,3,23,Spielwiese Tannenhof (563),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.19917691733243,47.6737614327443,13149,20977,0,37,13,5,87,Salesianerweg (302),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer
9.15006306485865,47.6797114945674,13150,21002,1,338,8,6,65,Sportplatz Max-Stromeyer-Str. (530),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.15024290288672,47.679655473526,13151,21009,2,338,8,7,91,Sportplatz Max-Stromeyer-Str. (530),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.15041754909689,47.6796010785932,13152,21010,3,338,9,8,95,Sportplatz Max-Stromeyer-Str. (530),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.15059885658736,47.6795466746513,13153,21011,4,338,9,9,92,Sportplatz Max-Stromeyer-Str. (530),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.15077616257039,47.6794908360494,13154,21013,5,338,9,8,75,Sportplatz Max-Stromeyer-Str. (530),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.15102149913534,47.6794172721713,13155,21014,6,338,7,8,68,Sportplatz Max-Stromeyer-Str. (530),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.15140621816879,47.6800419249953,13156,21015,2,581,10,5,81,Sportplatz Max-Stromeyer-Str. (530),Esche 'Geessink',Fraxinus excelsior 'Geessink',Fraxinus
9.15148262433555,47.6801556449804,13157,21016,3,581,12,7,95,Sportplatz Max-Stromeyer-Str. (530),Esche 'Geessink',Fraxinus excelsior 'Geessink',Fraxinus
9.15155591901023,47.6802529932196,13158,21017,4,581,10,6,82,Sportplatz Max-Stromeyer-Str. (530),Esche 'Geessink',Fraxinus excelsior 'Geessink',Fraxinus
9.15163513495648,47.6803705783962,13159,21018,0,581,9,6,77,Sportplatz Max-Stromeyer-Str. (530),Esche 'Geessink',Fraxinus excelsior 'Geessink',Fraxinus
9.1517091117828,47.6804732342717,13160,21019,1,581,11,7,90,Sportplatz Max-Stromeyer-Str. (530),Esche 'Geessink',Fraxinus excelsior 'Geessink',Fraxinus
9.16829519672431,47.6739582661916,13161,21020,3,608,3,1,20,Kindertagesstätte Weiherhof (133),Kuchenbaum,Cercidiphyllum japonicum,N/A
9.16815892031358,47.6740433143433,13162,21021,4,553,3,2,20,Kindertagesstätte Weiherhof (133),Yoshino-Kirsche,Prunus yedoensis,Prunus
9.17079268232879,47.659593411659,13163,21022,0,614,4,1,20,Obere Laube (58),Platane,Platanus x acerifolia,Platanus
9.16475690269825,47.6604157220096,13164,21023,0,583,12,5,90,Palmenhauspark (100),Großer Lebensbaum,Thuja plicata 'Excelsa',N/A
9.1870868183565,47.6676195208183,13165,21024,0,511,4,1,20,Casino (684),Purpur-Esche,Fraxinus angustifolia 'Raywood',Fraxinus
9.18708679450491,47.6675010209468,13166,21025,0,511,4,1,20,Casino (684),Purpur-Esche,Fraxinus angustifolia 'Raywood',Fraxinus
9.1868689043424,47.6675092940085,13167,21026,0,511,4,1,20,Casino (684),Purpur-Esche,Fraxinus angustifolia 'Raywood',Fraxinus
9.18687771230758,47.6676258900531,13168,21027,0,511,4,1,20,Casino (684),Purpur-Esche,Fraxinus angustifolia 'Raywood',Fraxinus
9.1866608546981,47.6675129618131,13169,21028,0,511,4,1,20,Casino (684),Purpur-Esche,Fraxinus angustifolia 'Raywood',Fraxinus
9.18666135008415,47.6676145452126,13170,21029,0,511,4,1,20,Casino (684),Purpur-Esche,Fraxinus angustifolia 'Raywood',Fraxinus
9.18643050101248,47.6675000197095,13171,21030,0,511,4,1,20,Casino (684),Purpur-Esche,Fraxinus angustifolia 'Raywood',Fraxinus
9.18640685716975,47.6674063919064,13172,21031,0,572,2,1,8,Casino (684),Tulpen-Magnolie,Magnolia x soulangiana,Magnolia
9.15396483910012,47.6645467193017,13173,21032,3,356,6,4,76,Rheinweg (Tägermoos) (661),"Weide, Silber-Weide",Salix alba,Salix Alba
9.1538910817732,47.6645578854454,13174,21033,4,284,6,1,13,Rheinweg (Tägermoos) (661),"Pappel, Schwarz-Pappel",Populus nigra,Populus
9.15384032211675,47.6645083760854,13175,21034,5,284,7,1,19,Rheinweg (Tägermoos) (661),"Pappel, Schwarz-Pappel",Populus nigra,Populus
9.15375549853916,47.6645611264392,13176,21035,6,284,6,1,16,Rheinweg (Tägermoos) (661),"Pappel, Schwarz-Pappel",Populus nigra,Populus
9.15369715166982,47.6645132467722,13177,21036,7,284,8,1,22,Rheinweg (Tägermoos) (661),"Pappel, Schwarz-Pappel",Populus nigra,Populus
9.15361007154849,47.6645686993567,13178,21037,8,284,4,1,10,Rheinweg (Tägermoos) (661),"Pappel, Schwarz-Pappel",Populus nigra,Populus
9.15356837228368,47.6645201674953,13179,21038,9,284,8,1,48,Rheinweg (Tägermoos) (661),"Pappel, Schwarz-Pappel",Populus nigra,Populus
9.15352351132332,47.6645743937955,13180,21039,10,284,3,1,7,Rheinweg (Tägermoos) (661),"Pappel, Schwarz-Pappel",Populus nigra,Populus
9.15342628210009,47.6645300751207,13181,21040,2,284,4,1,17,Rheinweg (Tägermoos) (661),"Pappel, Schwarz-Pappel",Populus nigra,Populus
9.15334110222763,47.664597761857,13182,21041,11,284,6,1,22,Rheinweg (Tägermoos) (661),"Pappel, Schwarz-Pappel",Populus nigra,Populus
9.15328316318216,47.6645525807504,13183,21042,12,284,8,1,32,Rheinweg (Tägermoos) (661),"Pappel, Schwarz-Pappel",Populus nigra,Populus
9.1532130451669,47.6646240263104,13184,21043,13,284,6,1,16,Rheinweg (Tägermoos) (661),"Pappel, Schwarz-Pappel",Populus nigra,Populus
9.15315150678567,47.6645777702176,13185,21044,14,284,7,1,38,Rheinweg (Tägermoos) (661),"Pappel, Schwarz-Pappel",Populus nigra,Populus
9.15309644011238,47.6646493755689,13186,21045,15,284,6,1,22,Rheinweg (Tägermoos) (661),"Pappel, Schwarz-Pappel",Populus nigra,Populus
9.153001864753,47.6646015438837,13187,21046,16,284,7,1,38,Rheinweg (Tägermoos) (661),"Pappel, Schwarz-Pappel",Populus nigra,Populus
9.15295635792605,47.6646628790202,13188,21047,17,284,3,1,7,Rheinweg (Tägermoos) (661),"Pappel, Schwarz-Pappel",Populus nigra,Populus
9.15286018223011,47.6646143295341,13189,21048,18,284,7,1,32,Rheinweg (Tägermoos) (661),"Pappel, Schwarz-Pappel",Populus nigra,Populus
9.15282080272206,47.6646758364077,13190,21049,19,284,6,1,32,Rheinweg (Tägermoos) (661),"Pappel, Schwarz-Pappel",Populus nigra,Populus
9.15274423145083,47.6646357185669,13191,21050,20,284,8,1,48,Rheinweg (Tägermoos) (661),"Pappel, Schwarz-Pappel",Populus nigra,Populus
9.15269339963805,47.6646981404136,13192,21051,21,284,8,1,38,Rheinweg (Tägermoos) (661),"Pappel, Schwarz-Pappel",Populus nigra,Populus
9.15257292652498,47.6647217847207,13193,21052,22,284,7,1,38,Rheinweg (Tägermoos) (661),"Pappel, Schwarz-Pappel",Populus nigra,Populus
9.15246070626581,47.6646979099828,13194,21053,23,284,7,1,38,Rheinweg (Tägermoos) (661),"Pappel, Schwarz-Pappel",Populus nigra,Populus
9.15244954842034,47.6647541605478,13195,21055,24,284,7,1,32,Rheinweg (Tägermoos) (661),"Pappel, Schwarz-Pappel",Populus nigra,Populus
9.15231165449218,47.664787455284,13196,21056,25,284,4,1,10,Rheinweg (Tägermoos) (661),"Pappel, Schwarz-Pappel",Populus nigra,Populus
9.15221140399614,47.664757445964,13197,21057,26,284,4,1,10,Rheinweg (Tägermoos) (661),"Pappel, Schwarz-Pappel",Populus nigra,Populus
9.15220306154349,47.6648200811493,13198,21058,27,284,4,1,10,Rheinweg (Tägermoos) (661),"Pappel, Schwarz-Pappel",Populus nigra,Populus
9.15209652917332,47.6647826119559,13199,21059,28,284,3,1,16,Rheinweg (Tägermoos) (661),"Pappel, Schwarz-Pappel",Populus nigra,Populus
9.15205329825439,47.6648483525969,13200,21060,29,284,3,1,10,Rheinweg (Tägermoos) (661),"Pappel, Schwarz-Pappel",Populus nigra,Populus
9.1519718283387,47.6648183181779,13201,21061,30,284,4,1,13,Rheinweg (Tägermoos) (661),"Pappel, Schwarz-Pappel",Populus nigra,Populus
9.15195348756789,47.664878087317,13202,21062,31,284,3,1,10,Rheinweg (Tägermoos) (661),"Pappel, Schwarz-Pappel",Populus nigra,Populus
9.15185459463109,47.6648568936515,13203,21063,32,284,3,1,7,Rheinweg (Tägermoos) (661),"Pappel, Schwarz-Pappel",Populus nigra,Populus
9.151852005244,47.6649285189137,13204,21064,33,284,3,1,7,Rheinweg (Tägermoos) (661),"Pappel, Schwarz-Pappel",Populus nigra,Populus
9.15174974428897,47.6648941929472,13205,21065,34,284,3,1,7,Rheinweg (Tägermoos) (661),"Pappel, Schwarz-Pappel",Populus nigra,Populus
9.151727169656,47.6649638651384,13206,21066,35,284,3,1,7,Rheinweg (Tägermoos) (661),"Pappel, Schwarz-Pappel",Populus nigra,Populus
9.15163613024377,47.664940951333,13207,21067,36,284,4,1,10,Rheinweg (Tägermoos) (661),"Pappel, Schwarz-Pappel",Populus nigra,Populus
9.15159622955484,47.6650070473072,13208,21068,37,284,4,1,10,Rheinweg (Tägermoos) (661),"Pappel, Schwarz-Pappel",Populus nigra,Populus
9.15150653562135,47.6649888104347,13209,21069,38,284,4,1,7,Rheinweg (Tägermoos) (661),"Pappel, Schwarz-Pappel",Populus nigra,Populus
9.15150295141568,47.6650390224327,13210,21070,39,284,3,1,7,Rheinweg (Tägermoos) (661),"Pappel, Schwarz-Pappel",Populus nigra,Populus
9.15137710646962,47.665093984633,13211,21071,40,284,4,1,10,Rheinweg (Tägermoos) (661),"Pappel, Schwarz-Pappel",Populus nigra,Populus
9.15128019153967,47.6650659495981,13212,21072,41,284,4,1,10,Rheinweg (Tägermoos) (661),"Pappel, Schwarz-Pappel",Populus nigra,Populus
9.15126294535578,47.6651360645561,13213,21073,42,284,2,1,4,Rheinweg (Tägermoos) (661),"Pappel, Schwarz-Pappel",Populus nigra,Populus
9.15116721462638,47.6651029891429,13214,21074,43,284,5,1,13,Rheinweg (Tägermoos) (661),"Pappel, Schwarz-Pappel",Populus nigra,Populus
9.15113877485552,47.6651714092623,13215,21075,44,284,2,1,4,Rheinweg (Tägermoos) (661),"Pappel, Schwarz-Pappel",Populus nigra,Populus
9.15103929102607,47.6651301507633,13216,21076,45,284,4,1,10,Rheinweg (Tägermoos) (661),"Pappel, Schwarz-Pappel",Populus nigra,Populus
9.15101072981436,47.6652027099605,13217,21077,46,284,4,1,10,Rheinweg (Tägermoos) (661),"Pappel, Schwarz-Pappel",Populus nigra,Populus
9.15092031997074,47.6651671979549,13218,21078,47,284,5,1,13,Rheinweg (Tägermoos) (661),"Pappel, Schwarz-Pappel",Populus nigra,Populus
9.15088628714709,47.6652361652306,13219,21079,48,284,3,1,4,Rheinweg (Tägermoos) (661),"Pappel, Schwarz-Pappel",Populus nigra,Populus
9.15079070625251,47.665208847846,13220,21080,49,284,3,1,10,Rheinweg (Tägermoos) (661),"Pappel, Schwarz-Pappel",Populus nigra,Populus
9.15078223194232,47.665272562822,13221,21081,50,284,2,1,4,Rheinweg (Tägermoos) (661),"Pappel, Schwarz-Pappel",Populus nigra,Populus
9.14667336926072,47.6650823684755,13222,21082,1,338,2,1,6,Rheinweg (Tägermoos) (661),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.14658929676812,47.6650257003195,13223,21083,0,338,2,1,6,Rheinweg (Tägermoos) (661),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.14553302171615,47.6848995493213,13224,21084,0,147,13,8,87,Bewegungsparcours Mannheimerstr. (449),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.14548014200607,47.6848585869273,13225,21085,0,147,11,7,89,Bewegungsparcours Mannheimerstr. (449),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.14946902410701,47.6825739859617,13226,21086,0,20,7,6,86,Leipziger Str. 10 - 16 (394),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.14934921158202,47.6826105826139,13227,21087,0,20,7,3,62,Leipziger Str. 10 - 16 (394),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.14693355357657,47.6804769295472,13228,21088,0,273,2,3,29,Riedstr. (Kreisel - Bahn) (504),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus Sylvestris
